entity_name,Dominant_num,Dominant,Subdominant_num,Subdominant,Third_num,Third
Dambach_a282,9,CMIX,NA,NA,NA,NA
Dambach_a283,9,CMIX,NA,NA,NA,NA
Dambach_a284,9,CMIX,NA,NA,NA,NA
Dambach_a285,9,CMIX,NA,NA,NA,NA
Dambach_a286,9,CMIX,NA,NA,NA,NA
Dambach_a287,9,CMIX,NA,NA,NA,NA
Dambach_a288,9,CMIX,NA,NA,NA,NA
Dambach_a289,9,CMIX,NA,NA,NA,NA
Dambach_a29,9,CMIX,NA,NA,NA,NA
Dambach_a290,9,CMIX,NA,NA,NA,NA
Dambach_a291,9,CMIX,NA,NA,NA,NA
Dambach_a292,9,CMIX,NA,NA,NA,NA
Dambach_a293,9,CMIX,NA,NA,NA,NA
Dambach_a294,9,CMIX,NA,NA,NA,NA
Dambach_a295,9,CMIX,NA,NA,NA,NA
Dambach_a296,9,CMIX,NA,NA,NA,NA
Dambach_a297,9,CMIX,NA,NA,NA,NA
Dambach_a298,9,CMIX,NA,NA,NA,NA
Dambach_a299,9,CMIX,NA,NA,NA,NA
Dambach_a3,9,CMIX,NA,NA,NA,NA
Dambach_a30,9,CMIX,NA,NA,NA,NA
Dambach_a300,9,CMIX,NA,NA,NA,NA
Dambach_a301,9,CMIX,NA,NA,NA,NA
Dambach_a302,9,CMIX,NA,NA,NA,NA
Dambach_a303,9,CMIX,NA,NA,NA,NA
Dambach_a304,9,CMIX,NA,NA,NA,NA
Dambach_a305,9,CMIX,NA,NA,NA,NA
Dambach_a306,9,CMIX,NA,NA,NA,NA
Dambach_a307,9,CMIX,NA,NA,NA,NA
Dambach_a308,9,CMIX,NA,NA,NA,NA
Dambach_a309,9,CMIX,NA,NA,NA,NA
Dambach_a31,9,CMIX,NA,NA,NA,NA
Dambach_a310,9,CMIX,NA,NA,NA,NA
Dambach_a311,9,CMIX,NA,NA,NA,NA
Dambach_a312,9,CMIX,NA,NA,NA,NA
Dambach_a313,9,CMIX,NA,NA,NA,NA
Dambach_a314,9,CMIX,NA,NA,NA,NA
Dambach_a315,9,CMIX,NA,NA,NA,NA
Dambach_a316,9,CMIX,NA,NA,NA,NA
Dambach_a317,9,CMIX,NA,NA,NA,NA
Dambach_a318,9,CMIX,NA,NA,NA,NA
Dambach_a319,9,CMIX,NA,NA,NA,NA
Dambach_a32,9,CMIX,NA,NA,NA,NA
Dambach_a320,9,CMIX,NA,NA,NA,NA
Dambach_a321,9,CMIX,NA,NA,NA,NA
Dambach_a322,9,CMIX,NA,NA,NA,NA
Dambach_a323,9,CMIX,NA,NA,NA,NA
Dambach_a324,9,CMIX,NA,NA,NA,NA
Dambach_a325,9,CMIX,NA,NA,NA,NA
Dambach_a326,9,CMIX,NA,NA,NA,NA
Dambach_a327,9,CMIX,NA,NA,NA,NA
Dambach_a328,9,CMIX,NA,NA,NA,NA
Dambach_a329,9,CMIX,NA,NA,NA,NA
Dambach_a33,9,CMIX,NA,NA,NA,NA
Dambach_a330,9,CMIX,NA,NA,NA,NA
Dambach_a331,9,CMIX,NA,NA,NA,NA
Dambach_a332,9,CMIX,NA,NA,NA,NA
Dambach_a333,9,CMIX,NA,NA,NA,NA
Dambach_a334,9,CMIX,NA,NA,NA,NA
Dambach_a335,9,CMIX,NA,NA,NA,NA
Dambach_a336,9,CMIX,NA,NA,NA,NA
Dambach_a337,9,CMIX,NA,NA,NA,NA
Dambach_a338,9,CMIX,NA,NA,NA,NA
Dambach_a339,9,CMIX,NA,NA,NA,NA
Dambach_a34,9,CMIX,NA,NA,NA,NA
Dambach_a340,9,CMIX,NA,NA,NA,NA
Dambach_a341,9,CMIX,NA,NA,NA,NA
Dambach_a342,9,CMIX,NA,NA,NA,NA
Dambach_a343,9,CMIX,NA,NA,NA,NA
Dambach_a344,9,CMIX,NA,NA,NA,NA
Dambach_a345,9,CMIX,NA,NA,NA,NA
Dambach_a346,9,CMIX,NA,NA,NA,NA
Dambach_a347,9,CMIX,NA,NA,NA,NA
Dambach_a348,9,CMIX,NA,NA,NA,NA
Dambach_a349,9,CMIX,NA,NA,NA,NA
Dambach_a35,9,CMIX,NA,NA,NA,NA
Dambach_a350,9,CMIX,NA,NA,NA,NA
Dambach_a351,9,CMIX,NA,NA,NA,NA
Dambach_a352,9,CMIX,NA,NA,NA,NA
Dambach_a353,9,CMIX,NA,NA,NA,NA
Dambach_a354,9,CMIX,NA,NA,NA,NA
Dambach_a355,9,CMIX,NA,NA,NA,NA
Dambach_a356,9,CMIX,NA,NA,NA,NA
Dambach_a357,9,CMIX,NA,NA,NA,NA
Dambach_a358,9,CMIX,NA,NA,NA,NA
Dambach_a359,9,CMIX,NA,NA,NA,NA
Dambach_a36,9,CMIX,NA,NA,NA,NA
Dambach_a360,9,CMIX,NA,NA,NA,NA
Dambach_a361,9,CMIX,NA,NA,NA,NA
Dambach_a362,9,CMIX,NA,NA,NA,NA
Dambach_a363,9,CMIX,NA,NA,NA,NA
Dambach_a364,9,CMIX,NA,NA,NA,NA
Dambach_a365,9,CMIX,NA,NA,NA,NA
Dambach_a366,9,CMIX,NA,NA,NA,NA
Dambach_a367,9,CMIX,NA,NA,NA,NA
Dambach_a368,9,CMIX,NA,NA,NA,NA
Dambach_a369,9,CMIX,NA,NA,NA,NA
Dambach_a37,9,CMIX,NA,NA,NA,NA
Dambach_a370,9,CMIX,NA,NA,NA,NA
Dambach_a371,9,CMIX,NA,NA,NA,NA
Dambach_a372,9,CMIX,NA,NA,NA,NA
Dambach_a373,9,CMIX,NA,NA,NA,NA
Dambach_a374,9,CMIX,NA,NA,NA,NA
Dambach_a375,9,CMIX,13,TEDE,NA,NA
Dambach_a376,9,CMIX,13,TEDE,NA,NA
Dambach_a377,9,CMIX,13,TEDE,NA,NA
Dambach_a378,9,CMIX,13,TEDE,NA,NA
Dambach_a379,9,CMIX,13,TEDE,NA,NA
Dambach_a38,9,CMIX,NA,NA,NA,NA
Dambach_a380,9,CMIX,13,TEDE,NA,NA
Dambach_a381,9,CMIX,13,TEDE,NA,NA
Dambach_a382,9,CMIX,NA,NA,13,TEDE
Dambach_a383,9,CMIX,NA,NA,13,TEDE
Dambach_a384,9,CMIX,NA,NA,13,TEDE
Dambach_a385,9,CMIX,NA,NA,13,TEDE
Dambach_a386,9,CMIX,NA,NA,13,TEDE
Dambach_a387,9,CMIX,NA,NA,13,TEDE
Dambach_a388,9,CMIX,NA,NA,13,TEDE
Dambach_a389,9,CMIX,NA,NA,13,TEDE
Dambach_a39,9,CMIX,NA,NA,NA,NA
Dambach_a390,9,CMIX,NA,NA,13,TEDE
Dambach_a391,9,CMIX,NA,NA,13,TEDE
Dambach_a392,9,CMIX,NA,NA,NA,NA
Dambach_a393,9,CMIX,NA,NA,NA,NA
Dambach_a394,9,CMIX,NA,NA,NA,NA
Dambach_a395,9,CMIX,NA,NA,NA,NA
Dambach_a396,9,CMIX,NA,NA,NA,NA
Dambach_a397,9,CMIX,NA,NA,NA,NA
Dambach_a398,9,CMIX,NA,NA,NA,NA
Dambach_a399,9,CMIX,NA,NA,13,TEDE
Dambach_a4,9,CMIX,NA,NA,NA,NA
Dambach_a40,9,CMIX,NA,NA,NA,NA
Dambach_a400,9,CMIX,NA,NA,13,TEDE
Dambach_a401,9,CMIX,NA,NA,NA,NA
Dambach_a402,9,CMIX,NA,NA,13,TEDE
Dambach_a403,9,CMIX,NA,NA,13,TEDE
Dambach_a404,9,CMIX,NA,NA,13,TEDE
Dambach_a405,9,CMIX,NA,NA,13,TEDE
Dambach_a406,9,CMIX,NA,NA,NA,NA
Dambach_a407,9,CMIX,NA,NA,NA,NA
Dambach_a408,9,CMIX,NA,NA,NA,NA
Dambach_a409,9,CMIX,NA,NA,13,TEDE
Dambach_a41,9,CMIX,NA,NA,NA,NA
Dambach_a410,9,CMIX,NA,NA,13,TEDE
Dambach_a411,9,CMIX,NA,NA,13,TEDE
Dambach_a412,9,CMIX,NA,NA,13,TEDE
Dambach_a413,9,CMIX,NA,NA,13,TEDE
Dambach_a414,9,CMIX,NA,NA,13,TEDE
Dambach_a415,9,CMIX,NA,NA,13,TEDE
Dambach_a416,9,CMIX,NA,NA,13,TEDE
Dambach_a417,9,CMIX,NA,NA,13,TEDE
Dambach_a418,9,CMIX,NA,NA,13,TEDE
Dambach_a419,9,CMIX,NA,NA,NA,NA
Dambach_a42,9,CMIX,NA,NA,NA,NA
Dambach_a420,9,CMIX,NA,NA,NA,NA
Dambach_a421,9,CMIX,NA,NA,NA,NA
Dambach_a422,NA,NA,9,CMIX,NA,NA
Dambach_a423,NA,NA,9,CMIX,NA,NA
Dambach_a424,NA,NA,9,CMIX,NA,NA
Dambach_a425,NA,NA,9,CMIX,NA,NA
Dambach_a426,NA,NA,9,CMIX,NA,NA
Dambach_a427,NA,NA,9,CMIX,NA,NA
Dambach_a428,NA,NA,9,CMIX,NA,NA
Dambach_a429,NA,NA,9,CMIX,NA,NA
Dambach_a43,9,CMIX,NA,NA,NA,NA
Dambach_a430,NA,NA,9,CMIX,NA,NA
Dambach_a431,NA,NA,9,CMIX,NA,NA
Dambach_a432,NA,NA,9,CMIX,NA,NA
Dambach_a433,NA,NA,9,CMIX,NA,NA
Dambach_a434,NA,NA,9,CMIX,NA,NA
Dambach_a435,9,CMIX,NA,NA,NA,NA
Dambach_a436,9,CMIX,NA,NA,NA,NA
Dambach_a437,9,CMIX,NA,NA,NA,NA
Dambach_a438,9,CMIX,NA,NA,NA,NA
Dambach_a439,9,CMIX,NA,NA,NA,NA
Dambach_a44,9,CMIX,NA,NA,NA,NA
Dambach_a440,9,CMIX,NA,NA,NA,NA
Dambach_a441,9,CMIX,NA,NA,NA,NA
Dambach_a442,9,CMIX,NA,NA,NA,NA
Dambach_a443,NA,NA,9,CMIX,NA,NA
Dambach_a444,NA,NA,9,CMIX,NA,NA
Dambach_a445,NA,NA,9,CMIX,NA,NA
Dambach_a446,NA,NA,9,CMIX,NA,NA
Dambach_a447,NA,NA,9,CMIX,NA,NA
Dambach_a45,9,CMIX,NA,NA,NA,NA
Dambach_a46,9,CMIX,NA,NA,NA,NA
Dambach_a47,9,CMIX,NA,NA,NA,NA
Dambach_a48,9,CMIX,NA,NA,NA,NA
Dambach_a49,9,CMIX,NA,NA,NA,NA
Dambach_a5,9,CMIX,NA,NA,NA,NA
Dambach_a50,9,CMIX,NA,NA,NA,NA
Dambach_a51,9,CMIX,NA,NA,NA,NA
Dambach_a52,9,CMIX,NA,NA,NA,NA
Dambach_a53,9,CMIX,NA,NA,NA,NA
Dambach_a54,9,CMIX,NA,NA,NA,NA
Dambach_a55,9,CMIX,NA,NA,NA,NA
Dambach_a56,9,CMIX,NA,NA,NA,NA
Dambach_a57,9,CMIX,NA,NA,NA,NA
Dambach_a58,9,CMIX,NA,NA,NA,NA
Dambach_a59,9,CMIX,NA,NA,NA,NA
Dambach_a6,9,CMIX,NA,NA,NA,NA
Dambach_a60,9,CMIX,NA,NA,NA,NA
Dambach_a61,9,CMIX,NA,NA,NA,NA
Dambach_a62,9,CMIX,NA,NA,NA,NA
Dambach_a63,9,CMIX,NA,NA,NA,NA
Dambach_a64,9,CMIX,NA,NA,NA,NA
Dambach_a65,9,CMIX,NA,NA,NA,NA
Dambach_a66,9,CMIX,NA,NA,NA,NA
Dambach_a67,9,CMIX,NA,NA,NA,NA
Dambach_a68,9,CMIX,NA,NA,NA,NA
Dambach_a69,9,CMIX,NA,NA,NA,NA
Dambach_a7,9,CMIX,NA,NA,NA,NA
Dambach_a70,9,CMIX,NA,NA,NA,NA
Dambach_a71,9,CMIX,NA,NA,NA,NA
Dambach_a72,9,CMIX,NA,NA,NA,NA
Dambach_a73,9,CMIX,NA,NA,NA,NA
Dambach_a74,9,CMIX,NA,NA,NA,NA
Dambach_a75,9,CMIX,NA,NA,NA,NA
Dambach_a76,9,CMIX,NA,NA,NA,NA
Dambach_a77,9,CMIX,NA,NA,NA,NA
Dambach_a78,9,CMIX,NA,NA,NA,NA
Dambach_a79,9,CMIX,NA,NA,NA,NA
Dambach_a8,9,CMIX,NA,NA,NA,NA
Dambach_a80,9,CMIX,NA,NA,NA,NA
Dambach_a81,9,CMIX,NA,NA,NA,NA
Dambach_a82,9,CMIX,NA,NA,NA,NA
Dambach_a83,9,CMIX,NA,NA,NA,NA
Dambach_a84,9,CMIX,NA,NA,NA,NA
Dambach_a85,9,CMIX,NA,NA,NA,NA
Dambach_a86,9,CMIX,NA,NA,NA,NA
Dambach_a87,9,CMIX,NA,NA,NA,NA
Dambach_a88,9,CMIX,NA,NA,NA,NA
Dambach_a89,9,CMIX,NA,NA,NA,NA
Dambach_a9,9,CMIX,NA,NA,NA,NA
Dambach_a90,9,CMIX,NA,NA,NA,NA
Dambach_a91,9,CMIX,NA,NA,NA,NA
Dambach_a92,9,CMIX,NA,NA,NA,NA
Dambach_a93,9,CMIX,NA,NA,NA,NA
Dambach_a94,9,CMIX,NA,NA,NA,NA
Dambach_a95,9,CMIX,NA,NA,NA,NA
Dambach_a96,9,CMIX,NA,NA,NA,NA
Dambach_a97,9,CMIX,NA,NA,NA,NA
Dambach_a98,9,CMIX,NA,NA,NA,NA
Dambach_a99,9,CMIX,NA,NA,NA,NA
Dead Sea DS7-1SC core,NA,NA,20,XSHB,22,GRAM
Demiryurt Golu,17,ENWD,NA,NA,NA,NA
Demiryurt G�l� Bottema Core,17,ENWD,NA,NA,NA,NA
Derekoy_Bakker_b29,4,WTSFS,17,ENWD,NA,NA
Derekoy_Bakker_b30,4,WTSFS,17,ENWD,8,COOL
Derekoy_Bakker_b31,4,WTSFS,17,ENWD,NA,NA
Derekoy_Bakker_b32,4,WTSFS,17,ENWD,NA,NA
Derekoy_Bakker_b33,4,WTSFS,17,ENWD,NA,NA
Derekoy_Bakker_b34,4,WTSFS,17,ENWD,NA,NA
Derekoy_Bakker_b35,4,WTSFS,17,ENWD,NA,NA
Dervisha Reserve ss,13,TEDE,NA,NA,NA,NA
Deulowitzer_ss See,9,CMIX,13,TEDE,NA,NA
Didachara core,17,ENWD,NA,NA,NA,NA
DM-13,NA,NA,4,WTSFS,13,TEDE
Doda Pili core top,9,CMIX,NA,NA,NA,NA
Dogancay,13,TEDE,NA,NA,NA,NA
dolgaya kosa_SS,NA,NA,22,GRAM,NA,NA
Don-tu lake_SS,15,CENF,NA,NA,NA,NA
Dovinsee_ss,9,CMIX,NA,NA,NA,NA
Dovjok Swamp EPD,13,TEDE,9,CMIX,22,GRAM
Dry Lake 2,9,CMIX,13,TEDE,8,COOL
Durankulak lake,22,GRAM,NA,NA,NA,NA
Durnoe boloto_SS,9,CMIX,NA,NA,NA,NA
Dvorishchanskoe lake_SS,9,CMIX,NA,NA,NA,NA
Оzernyj_SS,9,CMIX,NA,NA,NA,NA
E. of Nehirkent,13,TEDE,NA,NA,NA,NA
E061,17,ENWD,9,CMIX,NA,NA
Edessa1,13,TEDE,4,WTSFS,NA,NA
Edwards_a1,NA,NA,13,TEDE,9,CMIX
Edwards_a10,13,TEDE,NA,NA,9,CMIX
Edwards_a11,13,TEDE,NA,NA,9,CMIX
Edwards_a12,13,TEDE,9,CMIX,NA,NA
Edwards_a13,13,TEDE,9,CMIX,NA,NA
Edwards_a14,13,TEDE,9,CMIX,NA,NA
Edwards_a15,13,TEDE,9,CMIX,NA,NA
Edwards_a16,13,TEDE,9,CMIX,NA,NA
Edwards_a17,13,TEDE,9,CMIX,NA,NA
Edwards_a18,13,TEDE,9,CMIX,NA,NA
Edwards_a19,13,TEDE,9,CMIX,NA,NA
Edwards_a2,NA,NA,13,TEDE,9,CMIX
Edwards_a20,13,TEDE,9,CMIX,NA,NA
Edwards_a21,13,TEDE,9,CMIX,NA,NA
Edwards_a22,13,TEDE,9,CMIX,NA,NA
Edwards_a23,13,TEDE,NA,NA,9,CMIX
Edwards_a24,13,TEDE,NA,NA,9,CMIX
Edwards_a25,13,TEDE,NA,NA,9,CMIX
Edwards_a26,13,TEDE,NA,NA,9,CMIX
Edwards_a27,13,TEDE,NA,NA,9,CMIX
Edwards_a28,NA,NA,13,TEDE,9,CMIX
Edwards_a29,13,TEDE,NA,NA,9,CMIX
Edwards_a3,NA,NA,13,TEDE,9,CMIX
Edwards_a4,NA,NA,13,TEDE,9,CMIX
Edwards_a5,NA,NA,13,TEDE,9,CMIX
Edwards_a6,NA,NA,13,TEDE,9,CMIX
Edwards_a7,NA,NA,13,TEDE,9,CMIX
Edwards_a8,13,TEDE,NA,NA,9,CMIX
Edwards_a9,13,TEDE,NA,NA,9,CMIX
EIG,13,TEDE,4,WTSFS,NA,NA
EIGMIREPLT,13,TEDE,4,WTSFS,NA,NA
Ejarque_a1,13,TEDE,9,CMIX,NA,NA
Ejarque_a10,13,TEDE,9,CMIX,NA,NA
Ejarque_a11,13,TEDE,9,CMIX,NA,NA
Ejarque_a12,13,TEDE,9,CMIX,NA,NA
Ejarque_a13,13,TEDE,9,CMIX,NA,NA
Ejarque_a14,13,TEDE,9,CMIX,NA,NA
Ejarque_a15,13,TEDE,9,CMIX,NA,NA
Ejarque_a16,13,TEDE,9,CMIX,NA,NA
Ejarque_a17,13,TEDE,9,CMIX,NA,NA
Ejarque_a18,13,TEDE,9,CMIX,NA,NA
Ejarque_a19,13,TEDE,9,CMIX,NA,NA
Ejarque_a2,13,TEDE,9,CMIX,NA,NA
Ejarque_a20,13,TEDE,9,CMIX,NA,NA
Ejarque_a21,13,TEDE,9,CMIX,NA,NA
Ejarque_a22,13,TEDE,9,CMIX,NA,NA
Ejarque_a23,13,TEDE,9,CMIX,NA,NA
Ejarque_a24,13,TEDE,9,CMIX,NA,NA
Ejarque_a25,13,TEDE,9,CMIX,NA,NA
Ejarque_a26,13,TEDE,9,CMIX,NA,NA
Ejarque_a27,13,TEDE,9,CMIX,NA,NA
Ejarque_a3,13,TEDE,9,CMIX,NA,NA
Ejarque_a4,13,TEDE,9,CMIX,NA,NA
Ejarque_a5,13,TEDE,9,CMIX,NA,NA
Ejarque_a6,13,TEDE,9,CMIX,NA,NA
Ejarque_a7,13,TEDE,9,CMIX,NA,NA
Ejarque_a8,13,TEDE,9,CMIX,NA,NA
Ejarque_a9,13,TEDE,9,CMIX,NA,NA
Elatia-Rhodopes,13,TEDE,9,CMIX,NA,NA
Elmali_EMPDa769,4,WTSFS,17,ENWD,NA,NA
EMPD_197,17,ENWD,22,GRAM,NA,NA
EMPD_198,17,ENWD,22,GRAM,NA,NA
EMPD_199,17,ENWD,22,GRAM,NA,NA
EMPD_200,17,ENWD,22,GRAM,NA,NA
EMPD_201,17,ENWD,22,GRAM,NA,NA
EMPD_202,17,ENWD,22,GRAM,NA,NA
EMPD_203,17,ENWD,22,GRAM,NA,NA
EMPD_204,17,ENWD,22,GRAM,NA,NA
EMPD_205,17,ENWD,22,GRAM,NA,NA
EMPD_206,17,ENWD,22,GRAM,NA,NA
EMPD_207,17,ENWD,22,GRAM,NA,NA
EMPD_208,17,ENWD,22,GRAM,NA,NA
EMPD_209,17,ENWD,22,GRAM,NA,NA
EMPD_210 (Kupena),9,CMIX,13,TEDE,NA,NA
EMPD_211 (Kupena),9,CMIX,13,TEDE,NA,NA
EMPD_212 (Kupena),9,CMIX,13,TEDE,NA,NA
EMPD_213 (Kupena),9,CMIX,13,TEDE,NA,NA
EMPD_214,13,TEDE,9,CMIX,NA,NA
EMPD_215,9,CMIX,13,TEDE,NA,NA
EMPD_216,9,CMIX,13,TEDE,NA,NA
EMPD_217,9,CMIX,13,TEDE,NA,NA
EMPD_218,9,CMIX,13,TEDE,NA,NA
EMPD_219,9,CMIX,13,TEDE,NA,NA
EMPD_220,13,TEDE,4,WTSFS,9,CMIX
EMPD_221,13,TEDE,4,WTSFS,9,CMIX
EMPD_222,13,TEDE,4,WTSFS,9,CMIX
EMPD_Arsenala Varna Lake,13,TEDE,NA,NA,22,GRAM
EMPD_Bulga1                                     ,NA,NA,13,TEDE,NA,NA
EMPD_Bulga10                                    ,NA,NA,NA,NA,NA,NA
EMPD_Bulga11                                    ,NA,NA,NA,NA,NA,NA
EMPD_Bulga12                                    ,NA,NA,NA,NA,NA,NA
EMPD_Bulga13                                    ,NA,NA,NA,NA,NA,NA
EMPD_Bulga14                                    ,NA,NA,NA,NA,NA,NA
EMPD_Bulga16                                    ,NA,NA,NA,NA,NA,NA
EMPD_Bulga17                                    ,NA,NA,NA,NA,NA,NA
EMPD_Bulga18                                    ,NA,NA,22,GRAM,NA,NA
EMPD_Bulga19                                    ,22,GRAM,NA,NA,NA,NA
EMPD_Bulga2                                     ,NA,NA,13,TEDE,NA,NA
EMPD_Bulga20                                    ,13,TEDE,22,GRAM,NA,NA
EMPD_Bulga21,13,TEDE,22,GRAM,NA,NA
EMPD_Bulga22,13,TEDE,NA,NA,17,ENWD
EMPD_Bulga23,13,TEDE,NA,NA,17,ENWD
EMPD_Bulga24,13,TEDE,NA,NA,NA,NA
EMPD_Bulga25,13,TEDE,NA,NA,NA,NA
EMPD_Bulga26,13,TEDE,NA,NA,NA,NA
EMPD_Bulga27,13,TEDE,NA,NA,NA,NA
EMPD_Bulga28,13,TEDE,NA,NA,NA,NA
EMPD_Bulga29,NA,NA,13,TEDE,22,GRAM
EMPD_Bulga3,NA,NA,13,TEDE,NA,NA
EMPD_Bulga30,13,TEDE,NA,NA,NA,NA
EMPD_Bulga31,22,GRAM,NA,NA,NA,NA
EMPD_Bulga32,NA,NA,22,GRAM,NA,NA
EMPD_Bulga4,NA,NA,13,TEDE,NA,NA
EMPD_Bulga5,NA,NA,13,TEDE,NA,NA
EMPD_Bulga6,NA,NA,NA,NA,NA,NA
EMPD_Bulga7,NA,NA,NA,NA,NA,NA
EMPD_Bulga8,NA,NA,13,TEDE,NA,NA
EMPD_Bulga9,NA,NA,NA,NA,NA,NA
EMPD_DeadSea_Jord,17,ENWD,NA,NA,22,GRAM
EMPD_Gr1966,13,TEDE,NA,NA,4,WTSFS
EMPD_Iran_IR26,13,TEDE,22,GRAM,NA,NA
EMPD_Iran_IR28,13,TEDE,22,GRAM,NA,NA
EMPD_Iran_IR91,22,GRAM,13,TEDE,20,XSHB
EMPD_Iran_IR92,22,GRAM,13,TEDE,20,XSHB
EMPD_Lake_Lerna,4,WTSFS,NA,NA,17,ENWD
EMPD_Tersana,NA,NA,20,XSHB,4,WTSFS
EMPD_WadiRum,27,DESE,20,XSHB,17,ENWD
EPDcoretop_E1000,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1001,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1007,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1008,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E101,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E1022,13,TEDE,NA,NA,NA,NA
EPDcoretop_E1024,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1026,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1027,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1028,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1031,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1033,15,CENF,NA,NA,NA,NA
EPDcoretop_E1034,15,CENF,NA,NA,NA,NA
EPDcoretop_E1035,15,CENF,NA,NA,NA,NA
EPDcoretop_E1036,15,CENF,NA,NA,NA,NA
EPDcoretop_E1037,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1041,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1043,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1052,8,COOL,22,GRAM,9,CMIX
EPDcoretop_E1054,13,TEDE,NA,NA,NA,NA
EPDcoretop_E1055,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1056,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1059,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1060,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E1061,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1062,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1063,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1064,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1065,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1066,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E1072,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1075,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1079,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1084,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1089,9,CMIX,NA,NA,13,TEDE
EPDcoretop_E1090,13,TEDE,9,CMIX,NA,NA
EPDcoretop_E1091,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1092,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1093,13,TEDE,NA,NA,9,CMIX
EPDcoretop_E1095,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1097,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1098,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1100,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1102,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1105,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1108,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1109,15,CENF,9,CMIX,8,COOL
EPDcoretop_E1121,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1122,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1135,22,GRAM,NA,NA,NA,NA
EPDcoretop_E1138,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1142,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1143,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1146,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1149,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1151,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1153,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1155,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1157,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1158,9,CMIX,NA,NA,15,CENF
EPDcoretop_E1159,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1160,15,CENF,9,CMIX,NA,NA
EPDcoretop_E1161,9,CMIX,8,COOL,NA,NA
EPDcoretop_E1166,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1167,15,CENF,9,CMIX,8,COOL
EPDcoretop_E1169,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1170,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1176,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1178,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1179,9,CMIX,NA,NA,NA,NA
EPDcoretop_E118,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1180,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1184,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1189,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1193,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1194,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1195,9,CMIX,13,TEDE,NA,NA
EPDcoretop_E1196,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1197,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1198,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1199,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1200,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1201,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1202,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1213,9,CMIX,NA,NA,NA,NA
EPDcoretop_E1214,9,CMIX,NA,NA,8,COOL
EPDcoretop_E1216,9,CMIX,NA,NA,13,TEDE
